,index,model_name,checkpoint_step,n_words_correlated,method,layer_num,intrinsic_dimension
0,0,EleutherAI/pythia-410m-deduped,16,1,mle,0,31.050736161026848
1,1,EleutherAI/pythia-410m-deduped,16,1,mle,1,32.26686215274335
2,2,EleutherAI/pythia-410m-deduped,16,1,mle,2,31.504672849891605
3,3,EleutherAI/pythia-410m-deduped,16,1,mle,3,30.644949293002114
4,4,EleutherAI/pythia-410m-deduped,16,1,mle,4,29.971322893184123
5,5,EleutherAI/pythia-410m-deduped,16,1,mle,5,29.59673668845286
6,6,EleutherAI/pythia-410m-deduped,16,1,mle,6,28.88681134315561
7,7,EleutherAI/pythia-410m-deduped,16,1,mle,7,28.27555870457125
8,8,EleutherAI/pythia-410m-deduped,16,1,mle,8,27.990696673446454
9,9,EleutherAI/pythia-410m-deduped,16,1,mle,9,27.569005537149827
10,10,EleutherAI/pythia-410m-deduped,16,1,mle,10,27.056484384922623
11,11,EleutherAI/pythia-410m-deduped,16,1,mle,11,26.747688728603404
12,12,EleutherAI/pythia-410m-deduped,16,1,mle,12,26.480758395570078
13,13,EleutherAI/pythia-410m-deduped,16,1,mle,13,26.26091070128059
14,14,EleutherAI/pythia-410m-deduped,16,1,mle,14,26.122700950073344
15,15,EleutherAI/pythia-410m-deduped,16,1,mle,15,25.963262231383986
16,16,EleutherAI/pythia-410m-deduped,16,1,mle,16,25.777104864333815
17,17,EleutherAI/pythia-410m-deduped,16,1,mle,17,25.482542178744733
18,18,EleutherAI/pythia-410m-deduped,16,1,mle,18,25.269585869269044
19,19,EleutherAI/pythia-410m-deduped,16,1,mle,19,25.10280931352265
20,20,EleutherAI/pythia-410m-deduped,16,1,mle,20,24.779053063989572
21,21,EleutherAI/pythia-410m-deduped,16,1,mle,21,24.620307772256282
22,22,EleutherAI/pythia-410m-deduped,16,1,mle,22,24.524049780140714
23,23,EleutherAI/pythia-410m-deduped,16,1,mle,23,24.40675122527976
24,24,EleutherAI/pythia-410m-deduped,16,2,mle,0,21.16360794534606
25,25,EleutherAI/pythia-410m-deduped,16,2,mle,1,22.004001956191516
26,26,EleutherAI/pythia-410m-deduped,16,2,mle,2,21.319546089509984
27,27,EleutherAI/pythia-410m-deduped,16,2,mle,3,20.388890219704475
28,28,EleutherAI/pythia-410m-deduped,16,2,mle,4,19.574719629294098
29,29,EleutherAI/pythia-410m-deduped,16,2,mle,5,18.772323739061125
30,30,EleutherAI/pythia-410m-deduped,16,2,mle,6,18.23774356785689
31,31,EleutherAI/pythia-410m-deduped,16,2,mle,7,17.699271274175867
32,32,EleutherAI/pythia-410m-deduped,16,2,mle,8,17.20369468811716
33,33,EleutherAI/pythia-410m-deduped,16,2,mle,9,16.640157955700953
34,34,EleutherAI/pythia-410m-deduped,16,2,mle,10,16.30211632037938
35,35,EleutherAI/pythia-410m-deduped,16,2,mle,11,16.095163605189
36,36,EleutherAI/pythia-410m-deduped,16,2,mle,12,15.761391932649211
37,37,EleutherAI/pythia-410m-deduped,16,2,mle,13,15.42079307331735
38,38,EleutherAI/pythia-410m-deduped,16,2,mle,14,15.234470896753795
39,39,EleutherAI/pythia-410m-deduped,16,2,mle,15,15.051390648584986
40,40,EleutherAI/pythia-410m-deduped,16,2,mle,16,14.876185888534367
41,41,EleutherAI/pythia-410m-deduped,16,2,mle,17,14.772099455598863
42,42,EleutherAI/pythia-410m-deduped,16,2,mle,18,14.543202529082935
43,43,EleutherAI/pythia-410m-deduped,16,2,mle,19,14.44992361660667
44,44,EleutherAI/pythia-410m-deduped,16,2,mle,20,14.295783696384051
45,45,EleutherAI/pythia-410m-deduped,16,2,mle,21,14.199781201498997
46,46,EleutherAI/pythia-410m-deduped,16,2,mle,22,14.158844080624554
47,47,EleutherAI/pythia-410m-deduped,16,2,mle,23,14.085341987098365
48,48,EleutherAI/pythia-410m-deduped,16,3,mle,0,18.61847003970228
49,49,EleutherAI/pythia-410m-deduped,16,3,mle,1,18.453050447484724
50,50,EleutherAI/pythia-410m-deduped,16,3,mle,2,16.6984443867266
51,51,EleutherAI/pythia-410m-deduped,16,3,mle,3,15.228172701283574
52,52,EleutherAI/pythia-410m-deduped,16,3,mle,4,14.027551592057229
53,53,EleutherAI/pythia-410m-deduped,16,3,mle,5,13.227713217172568
54,54,EleutherAI/pythia-410m-deduped,16,3,mle,6,12.548110769513423
55,55,EleutherAI/pythia-410m-deduped,16,3,mle,7,12.278790447443448
56,56,EleutherAI/pythia-410m-deduped,16,3,mle,8,11.948797971799667
57,57,EleutherAI/pythia-410m-deduped,16,3,mle,9,11.605274203873192
58,58,EleutherAI/pythia-410m-deduped,16,3,mle,10,11.363767564876293
59,59,EleutherAI/pythia-410m-deduped,16,3,mle,11,11.136219043973822
60,60,EleutherAI/pythia-410m-deduped,16,3,mle,12,10.976569606635316
61,61,EleutherAI/pythia-410m-deduped,16,3,mle,13,10.829672206795902
62,62,EleutherAI/pythia-410m-deduped,16,3,mle,14,10.61336565802533
63,63,EleutherAI/pythia-410m-deduped,16,3,mle,15,10.55326857133207
64,64,EleutherAI/pythia-410m-deduped,16,3,mle,16,10.3996924464986
65,65,EleutherAI/pythia-410m-deduped,16,3,mle,17,10.268185447436164
66,66,EleutherAI/pythia-410m-deduped,16,3,mle,18,10.19588891129391
67,67,EleutherAI/pythia-410m-deduped,16,3,mle,19,10.141021655501817
68,68,EleutherAI/pythia-410m-deduped,16,3,mle,20,10.085215228707831
69,69,EleutherAI/pythia-410m-deduped,16,3,mle,21,10.002248120767018
70,70,EleutherAI/pythia-410m-deduped,16,3,mle,22,9.983033961997593
71,71,EleutherAI/pythia-410m-deduped,16,3,mle,23,9.979380095534355
72,72,EleutherAI/pythia-410m-deduped,16,4,mle,0,19.355794592528593
73,73,EleutherAI/pythia-410m-deduped,16,4,mle,1,20.242253635803863
74,74,EleutherAI/pythia-410m-deduped,16,4,mle,2,17.605340868897542
75,75,EleutherAI/pythia-410m-deduped,16,4,mle,3,15.609001438154817
76,76,EleutherAI/pythia-410m-deduped,16,4,mle,4,13.930197195162588
77,77,EleutherAI/pythia-410m-deduped,16,4,mle,5,12.674700374031891
78,78,EleutherAI/pythia-410m-deduped,16,4,mle,6,11.843237073864367
79,79,EleutherAI/pythia-410m-deduped,16,4,mle,7,11.225369504182694
80,80,EleutherAI/pythia-410m-deduped,16,4,mle,8,10.638528180269828
81,81,EleutherAI/pythia-410m-deduped,16,4,mle,9,10.2598373070417
82,82,EleutherAI/pythia-410m-deduped,16,4,mle,10,10.047951417376721
83,83,EleutherAI/pythia-410m-deduped,16,4,mle,11,9.810539427477423
84,84,EleutherAI/pythia-410m-deduped,16,4,mle,12,9.624972322109238
85,85,EleutherAI/pythia-410m-deduped,16,4,mle,13,9.534952031845094
86,86,EleutherAI/pythia-410m-deduped,16,4,mle,14,9.360206986628102
87,87,EleutherAI/pythia-410m-deduped,16,4,mle,15,9.334661280670375
88,88,EleutherAI/pythia-410m-deduped,16,4,mle,16,9.284334617403694
89,89,EleutherAI/pythia-410m-deduped,16,4,mle,17,9.192321334691794
90,90,EleutherAI/pythia-410m-deduped,16,4,mle,18,9.144957061311834
91,91,EleutherAI/pythia-410m-deduped,16,4,mle,19,9.037911110794786
92,92,EleutherAI/pythia-410m-deduped,16,4,mle,20,8.935917064638423
93,93,EleutherAI/pythia-410m-deduped,16,4,mle,21,8.899480612657948
94,94,EleutherAI/pythia-410m-deduped,16,4,mle,22,8.872291219504051
95,95,EleutherAI/pythia-410m-deduped,16,4,mle,23,8.847845074907617
96,96,EleutherAI/pythia-410m-deduped,512,1,mle,0,25.95360404175758
97,97,EleutherAI/pythia-410m-deduped,512,1,mle,1,26.194223822536113
98,98,EleutherAI/pythia-410m-deduped,512,1,mle,2,25.952099249527897
99,99,EleutherAI/pythia-410m-deduped,512,1,mle,3,26.136889541761782
100,100,EleutherAI/pythia-410m-deduped,512,1,mle,4,25.592867270446582
101,101,EleutherAI/pythia-410m-deduped,512,1,mle,5,24.42720643762521
102,102,EleutherAI/pythia-410m-deduped,512,1,mle,6,23.435118995723364
103,103,EleutherAI/pythia-410m-deduped,512,1,mle,7,22.860265915474695
104,104,EleutherAI/pythia-410m-deduped,512,1,mle,8,22.495834370622198
105,105,EleutherAI/pythia-410m-deduped,512,1,mle,9,22.009400008486278
106,106,EleutherAI/pythia-410m-deduped,512,1,mle,10,21.784246969247697
107,107,EleutherAI/pythia-410m-deduped,512,1,mle,11,21.578920469248946
108,108,EleutherAI/pythia-410m-deduped,512,1,mle,12,21.254178669769427
109,109,EleutherAI/pythia-410m-deduped,512,1,mle,13,20.942310588481064
110,110,EleutherAI/pythia-410m-deduped,512,1,mle,14,20.707513107103036
111,111,EleutherAI/pythia-410m-deduped,512,1,mle,15,20.690367137592318
112,112,EleutherAI/pythia-410m-deduped,512,1,mle,16,20.548706334888806
113,113,EleutherAI/pythia-410m-deduped,512,1,mle,17,20.320439360910346
114,114,EleutherAI/pythia-410m-deduped,512,1,mle,18,20.197649949762955
115,115,EleutherAI/pythia-410m-deduped,512,1,mle,19,20.20392115375671
116,116,EleutherAI/pythia-410m-deduped,512,1,mle,20,20.193236814968245
117,117,EleutherAI/pythia-410m-deduped,512,1,mle,21,19.944376338993774
118,118,EleutherAI/pythia-410m-deduped,512,1,mle,22,19.80665839484611
119,119,EleutherAI/pythia-410m-deduped,512,1,mle,23,20.02974623452261
120,120,EleutherAI/pythia-410m-deduped,512,2,mle,0,16.739454764260213
121,121,EleutherAI/pythia-410m-deduped,512,2,mle,1,16.67825017809537
122,122,EleutherAI/pythia-410m-deduped,512,2,mle,2,16.13213345950774
123,123,EleutherAI/pythia-410m-deduped,512,2,mle,3,15.566165259258455
124,124,EleutherAI/pythia-410m-deduped,512,2,mle,4,15.045612032726476
125,125,EleutherAI/pythia-410m-deduped,512,2,mle,5,15.12984595066209
126,126,EleutherAI/pythia-410m-deduped,512,2,mle,6,14.656684826583238
127,127,EleutherAI/pythia-410m-deduped,512,2,mle,7,14.585481383469261
128,128,EleutherAI/pythia-410m-deduped,512,2,mle,8,14.580972300772427
129,129,EleutherAI/pythia-410m-deduped,512,2,mle,9,14.520254657063974
130,130,EleutherAI/pythia-410m-deduped,512,2,mle,10,14.590661067848444
131,131,EleutherAI/pythia-410m-deduped,512,2,mle,11,14.61260042516852
132,132,EleutherAI/pythia-410m-deduped,512,2,mle,12,14.575765444275916
