,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
0,crows_pairs_english_sexual_orientation,0,70m,0,,,5.844758064516129,0.7849858741881288
1,crows_pairs_english_sexual_orientation,0,70m,1,,,5.844758064516129,0.7849858741881288
2,crows_pairs_english_sexual_orientation,0,70m,1000,,,4.55510752688172,0.6781556286766254
3,crows_pairs_english_sexual_orientation,0,70m,103000,,,5.120295698924731,0.6475643072156586
4,crows_pairs_english_sexual_orientation,0,70m,113000,,,4.746639784946237,0.5845713849632951
5,crows_pairs_english_sexual_orientation,0,70m,123000,,,4.82997311827957,0.5828676864157692
6,crows_pairs_english_sexual_orientation,0,70m,128,,,5.797379032258065,0.637003174371414
7,crows_pairs_english_sexual_orientation,0,70m,13000,,,5.01008064516129,0.578812164523108
8,crows_pairs_english_sexual_orientation,0,70m,133000,,,5.050739247311828,0.5922640932590859
9,crows_pairs_english_sexual_orientation,0,70m,143000,,,4.44758064516129,0.5689232505130248
10,crows_pairs_english_sexual_orientation,0,70m,16,,,5.50369623655914,0.7818662613632564
11,crows_pairs_english_sexual_orientation,0,70m,2,,,5.841397849462366,0.7848724219321426
12,crows_pairs_english_sexual_orientation,0,70m,23000,,,4.424395161290323,0.5460369803428865
13,crows_pairs_english_sexual_orientation,0,70m,256,,,5.499327956989247,0.6132547073083098
14,crows_pairs_english_sexual_orientation,0,70m,3000,,,5.309139784946237,0.5962515243548157
15,crows_pairs_english_sexual_orientation,0,70m,32,,,5.346438172043011,0.7700553217777877
16,crows_pairs_english_sexual_orientation,0,70m,33000,,,4.600134408602151,0.5454217188954201
17,crows_pairs_english_sexual_orientation,0,70m,4,,,5.839381720430108,0.7847478369673491
18,crows_pairs_english_sexual_orientation,0,70m,43000,,,4.569556451612903,0.5473361837359768
19,crows_pairs_english_sexual_orientation,0,70m,512,,,4.24630376344086,0.6012517230573654
20,crows_pairs_english_sexual_orientation,0,70m,53000,,,8.551747311827956,1.0203761762723185
21,crows_pairs_english_sexual_orientation,0,70m,63000,,,4.697244623655914,0.5621569705438233
22,crows_pairs_english_sexual_orientation,0,70m,64,,,5.395161290322581,0.7192468169890686
23,crows_pairs_english_sexual_orientation,0,70m,73000,,,4.593077956989247,0.5542357763104431
24,crows_pairs_english_sexual_orientation,0,70m,8,,,5.759408602150538,0.7838051054012424
25,crows_pairs_english_sexual_orientation,0,70m,83000,,,5.190188172043011,0.6154637975719348
26,crows_pairs_english_sexual_orientation,0,70m,93000,,,4.701948924731183,0.5739584935765231
27,crows_pairs_english_sexual_orientation,5,70m,103000,,,,
28,crows_pairs_english_sexual_orientation,5,70m,113000,,,,
29,crows_pairs_english_sexual_orientation,5,70m,123000,,,,
30,crows_pairs_english_sexual_orientation,5,70m,13000,,,,
31,crows_pairs_english_sexual_orientation,5,70m,133000,,,,
32,crows_pairs_english_sexual_orientation,5,70m,143000,,,,
33,crows_pairs_english_sexual_orientation,5,70m,23000,,,,
34,crows_pairs_english_sexual_orientation,5,70m,3000,,,,
